Date,Open,High,Low,Close,Adj Close,Volume
2020-02-14,310.1099853515625,310.3299865722656,309.0,310.2799987792969,293.1788024902344,1637000
2020-02-18,309.239990234375,309.82000732421875,308.0299987792969,309.42999267578125,292.3756103515625,3000300
2020-02-19,310.4200134277344,311.5899963378906,310.1199951171875,310.9200134277344,293.7835388183594,2257500
2020-02-20,310.3500061035156,311.19000244140625,306.6700134277344,309.70001220703125,292.6307678222656,4617300
2020-02-21,308.29998779296875,308.5799865722656,305.6199951171875,306.489990234375,289.59765625,2678000
2020-02-24,296.9599914550781,299.3800048828125,295.1700134277344,296.239990234375,279.91259765625,7097000
2020-02-25,297.7300109863281,298.2300109863281,286.3599853515625,287.3399963378906,271.503173828125,8465800
2020-02-26,288.6099853515625,292.2799987792969,285.4800109863281,286.07000732421875,270.30316162109375,10233700
2020-02-27,280.57000732421875,284.4800109863281,273.3599853515625,273.3900146484375,258.322021484375,14897000
2020-02-28,265.32000732421875,272.9200134277344,262.25,271.739990234375,256.7629089355469,23179600
2020-03-02,274.0,284.0400085449219,270.489990234375,283.8699951171875,268.22442626953125,12428600
2020-03-03,284.3399963378906,288.32000732421875,273.3599853515625,276.0400085449219,260.8260192871094,9805900
2020-03-04,281.2300109863281,287.6499938964844,278.70001220703125,287.4800109863281,271.6353454589844,5253900
2020-03-05,280.29998779296875,283.4100036621094,275.6099853515625,277.8500061035156,262.53619384765625,6220000
2020-03-06,269.32000732421875,274.4599914550781,266.6000061035156,273.19000244140625,258.13299560546875,6669100
2020-03-09,253.88999938964844,260.989990234375,251.14999389648438,252.11000061035156,238.21485900878906,16425900
2020-03-10,260.4800109863281,263.80999755859375,250.0,263.80999755859375,250.44024658203125,10879100
2020-03-11,256.6600036621094,257.7200012207031,247.6199951171875,250.72999572753906,238.02310180664062,11480100
2020-03-12,234.94000244140625,243.67999267578125,225.80999755859375,226.47999572753906,215.00209045410156,24669300
2020-03-13,240.66000366210938,247.77999877929688,228.10000610351562,247.63999938964844,235.08970642089844,19533600
2020-03-16,222.85000610351562,234.77000427246094,218.13999938964844,218.57000732421875,207.4929656982422,17271500
2020-03-17,223.75,233.9499969482422,216.60000610351562,232.8800048828125,221.07772827148438,15115500
2020-03-18,216.0800018310547,224.74000549316406,208.30999755859375,220.14999389648438,208.9928741455078,20177500
2020-03-19,218.42999267578125,226.0,212.11000061035156,220.33999633789062,209.17327880859375,12441200
2020-03-20,222.8000030517578,224.55999755859375,210.0500030517578,210.74000549316406,200.05978393554688,11533200
2020-03-23,209.6300048828125,210.77999877929688,200.5500030517578,204.27000427246094,193.91769409179688,14128200
2020-03-24,216.38999938964844,224.3000030517578,214.8300018310547,223.75,212.41041564941406,13160800
2020-03-25,225.0,235.50999450683594,220.32000732421875,226.6199951171875,215.13499450683594,11876400
2020-03-26,229.27000427246094,241.44000244140625,228.85000610351562,240.24000549316406,228.06475830078125,12411100
2020-03-27,232.6999969482422,239.63999938964844,230.66000366210938,232.86000061035156,221.0587615966797,11170600
2020-03-30,234.9199981689453,241.10000610351562,232.97000122070312,240.38999938964844,228.20713806152344,8727800
2020-03-31,239.4499969482422,241.94000244140625,235.44000244140625,236.82000732421875,224.8180389404297,10386300
2020-04-01,227.9199981689453,231.0500030517578,224.1300048828125,226.14999389648438,214.6887969970703,13710100
2020-04-02,225.3300018310547,232.17999267578125,224.72000122070312,231.44000244140625,219.71072387695312,6547000
2020-04-03,230.42999267578125,232.7100067138672,225.33999633789062,228.02000427246094,216.4640350341797,5490200
2020-04-06,236.9600067138672,245.3000030517578,235.92999267578125,243.52999877929688,231.18798828125,7624000
2020-04-07,251.9199981689453,252.8000030517578,243.4600067138672,243.66000366210938,231.3114013671875,12936600
2020-04-08,246.24000549316406,253.0500030517578,244.0500030517578,251.92999267578125,239.1622772216797,6958600
2020-04-09,255.1199951171875,258.3900146484375,253.13999938964844,255.6699981689453,242.71275329589844,8812600
2020-04-13,254.63999938964844,254.9499969482422,249.3800048828125,253.19000244140625,240.35845947265625,7666400
2020-04-14,258.239990234375,261.6300048828125,257.2099914550781,260.9200134277344,247.6967010498047,6631100
2020-04-15,255.0800018310547,256.8999938964844,253.11000061035156,255.24000549316406,242.3045654296875,4888900
2020-04-16,256.510009765625,257.29998779296875,253.39999389648438,256.5299987792969,243.52915954589844,6165700
2020-04-17,262.30999755859375,264.0,259.5,263.6099853515625,250.25033569335938,6738800
2020-04-20,259.6499938964844,263.1000061035156,258.5799865722656,258.8599853515625,245.7410430908203,6498700
2020-04-21,254.25,255.49000549316406,250.0,250.9499969482422,238.23196411132812,6526100
2020-04-22,255.8300018310547,258.2300109863281,254.47999572753906,256.4700012207031,243.4722137451172,5626800
2020-04-23,257.75,260.8999938964844,256.20001220703125,256.4200134277344,243.42477416992188,7665400
2020-04-24,258.0,260.70001220703125,255.94000244140625,260.1400146484375,246.9562530517578,4768200
2020-04-27,262.010009765625,264.9100036621094,261.57000732421875,263.8999938964844,250.5256805419922,3892200
2020-04-28,267.4800109863281,267.7900085449219,262.29998779296875,262.67999267578125,249.36744689941406,5849500
2020-04-29,267.9800109863281,271.0,266.9100036621094,269.45001220703125,255.79440307617188,6773100
2020-04-30,268.0799865722656,268.5799865722656,265.2300109863281,267.1000061035156,253.5635223388672,7386600
2020-05-01,262.1400146484375,262.8500061035156,258.739990234375,259.82000732421875,246.65243530273438,4790700
2020-05-04,257.9200134277344,260.8999938964844,256.5299987792969,260.6400146484375,247.43093872070312,4128900
2020-05-05,263.45001220703125,265.80999755859375,262.6000061035156,263.0400085449219,249.70924377441406,4437200
2020-05-06,264.7099914550781,265.1099853515625,261.1400146484375,261.2699890136719,248.02894592285156,3021400
2020-05-07,264.45001220703125,266.29998779296875,263.8999938964844,264.3599853515625,250.9622802734375,3410200
2020-05-08,267.5299987792969,269.1400146484375,266.3800048828125,268.7799987792969,255.1583251953125,3201100
2020-05-11,266.7799987792969,270.20001220703125,266.42999267578125,268.82000732421875,255.19631958007812,3469300
2020-05-12,269.9800109863281,270.3999938964844,263.3299865722656,263.4100036621094,250.06044006347656,5159900
2020-05-13,262.8699951171875,263.8999938964844,256.3599853515625,258.739990234375,245.62716674804688,5617500
2020-05-14,256.3299865722656,262.0,253.97000122070312,261.8599853515625,248.5889892578125,7737600
2020-05-15,259.5400085449219,263.1099853515625,258.55999755859375,263.0400085449219,249.70924377441406,3385900
2020-05-18,269.32000732421875,272.70001220703125,269.05999755859375,271.0799865722656,257.3417663574219,6759200
2020-05-19,270.6099853515625,272.25,268.3399963378906,268.5199890136719,254.9114990234375,4921100
2020-05-20,271.9200134277344,273.7900085449219,271.69000244140625,272.8999938964844,259.0694885253906,4896200
2020-05-21,272.79998779296875,273.5899963378906,269.95001220703125,270.94000244140625,257.2088623046875,3581300
2020-05-22,270.760009765625,271.7200012207031,269.5,271.54998779296875,257.7879638671875,2296400
2020-05-26,277.5299987792969,277.739990234375,274.54998779296875,275.0400085449219,261.10113525390625,4911800
2020-05-27,277.7799987792969,279.04998779296875,272.8599853515625,279.04998779296875,264.9078674316406,5152400
2020-05-28,280.0299987792969,282.0400085449219,277.80999755859375,278.5,264.3857421875,4630600
2020-05-29,278.0299987792969,280.3500061035156,275.3599853515625,279.75,265.5723876953125,7049300
2020-06-01,279.07000732421875,281.489990234375,278.57000732421875,280.9700012207031,266.7305603027344,3888200
2020-06-02,281.7900085449219,283.2799987792969,280.4599914550781,283.2799987792969,268.9234924316406,4343900
2020-06-03,285.20001220703125,287.92999267578125,284.92999267578125,287.0199890136719,272.4739074707031,5568100
2020-06-04,286.0,287.75,284.20001220703125,286.2900085449219,271.7808837890625,3818600
2020-06-05,291.6300048828125,295.3800048828125,291.6099853515625,293.6099853515625,278.7300109863281,6015500
2020-06-08,294.42999267578125,297.32000732421875,293.8800048828125,297.1700134277344,282.1095275878906,5559700
2020-06-09,294.489990234375,296.3900146484375,293.6300048828125,295.05999755859375,280.1064758300781,4686400
2020-06-10,295.5299987792969,296.3900146484375,292.5899963378906,293.2200012207031,278.3597412109375,5602600
2020-06-11,286.3599853515625,286.9200134277344,275.79998779296875,276.32000732421875,262.3162841796875,7748200
2020-06-12,283.3500061035156,284.1499938964844,274.5,279.6499938964844,265.4774169921875,6232200
2020-06-15,273.9100036621094,283.3500061035156,272.7699890136719,282.20001220703125,267.8982238769531,4431400
2020-06-16,290.04998779296875,290.20001220703125,282.8299865722656,287.7200012207031,273.1384582519531,5295000
2020-06-17,288.7300109863281,289.0199890136719,285.8800048828125,286.3999938964844,271.88531494140625,2662800
2020-06-18,284.9700012207031,287.1199951171875,284.54998779296875,286.6600036621094,272.1322021484375,2756300
2020-06-19,290.0400085449219,290.2699890136719,283.6700134277344,284.9700012207031,270.52789306640625,3479500
2020-06-22,284.3500061035156,287.19000244140625,283.260009765625,286.8599853515625,272.32208251953125,2518000
2020-06-23,289.510009765625,290.42999267578125,287.760009765625,288.1600036621094,273.5561828613281,2503600
2020-06-24,286.0799865722656,286.70001220703125,278.9700012207031,280.7900085449219,266.5596618652344,4532300
2020-06-25,280.260009765625,284.1000061035156,278.2200012207031,283.760009765625,269.37921142578125,3897400
2020-06-26,282.7200012207031,282.9200134277344,276.5199890136719,277.1099853515625,263.066162109375,4479000
2020-06-29,276.8900146484375,279.7200012207031,274.7200012207031,279.70001220703125,266.9051513671875,3464600
2020-06-30,279.2900085449219,284.95001220703125,279.1499938964844,283.42999267578125,270.4644775390625,5215700
2020-07-01,284.3699951171875,286.510009765625,283.95001220703125,285.3699951171875,272.3157958984375,3712600
2020-07-02,288.760009765625,290.04998779296875,286.17999267578125,286.80999755859375,273.6898498535156,3661100
2020-07-06,290.6700134277344,291.5799865722656,289.8999938964844,291.260009765625,277.93634033203125,3573800
2020-07-07,289.6700134277344,291.67999267578125,287.8900146484375,288.239990234375,275.05450439453125,3420300
2020-07-08,289.0,290.54998779296875,287.2900085449219,290.3800048828125,277.0965881347656,2434200
2020-07-09,291.0199890136719,291.29998779296875,285.4100036621094,288.8999938964844,275.6843566894531,3164600
2020-07-10,288.7200012207031,292.010009765625,287.3399963378906,291.79998779296875,278.45166015625,2712400
2020-07-13,294.1000061035156,296.45001220703125,288.6099853515625,289.1600036621094,275.9324035644531,3657900
2020-07-14,287.7900085449219,293.32000732421875,286.6300048828125,293.0299987792969,279.6253662109375,4053100
2020-07-15,296.19000244140625,296.75,293.3500061035156,295.6300048828125,282.1064758300781,6601400
2020-07-16,293.79998779296875,295.1099853515625,293.1499938964844,294.7699890136719,281.2857666015625,3082900
2020-07-17,295.7200012207031,296.3500061035156,293.75,295.54998779296875,282.03009033203125,2246000
2020-07-20,295.3299865722656,298.67999267578125,294.6000061035156,298.010009765625,284.3775634765625,2539900
2020-07-21,299.8599853515625,300.3500061035156,297.6600036621094,298.6300048828125,284.9692077636719,3305500
2020-07-22,298.2200012207031,300.55999755859375,298.1099853515625,300.3299865722656,286.59136962890625,4121100
2020-07-23,299.92999267578125,300.6199951171875,295.3800048828125,296.739990234375,283.1656494140625,3487100
2020-07-24,294.8599853515625,295.80999755859375,293.29998779296875,294.82000732421875,281.3335266113281,2851000
2020-07-27,295.4800109863281,297.1199951171875,294.739990234375,296.9700012207031,283.3851318359375,2253300
2020-07-28,296.17999267578125,297.3299865722656,294.7900085449219,295.1300048828125,281.6292724609375,3135600
2020-07-29,296.0,299.260009765625,295.8999938964844,298.70001220703125,285.0360107421875,2370800
2020-07-30,295.739990234375,298.05999755859375,293.6700134277344,297.6099853515625,283.995849609375,2951700
2020-07-31,299.45001220703125,300.1000061035156,295.239990234375,300.1000061035156,286.3719482421875,4460300
2020-08-03,301.6499938964844,302.82000732421875,301.1300048828125,301.989990234375,288.17547607421875,3767700
2020-08-04,301.2200012207031,303.260009765625,301.2200012207031,303.260009765625,289.387451171875,2129200
2020-08-05,304.6099853515625,305.3999938964844,304.30999755859375,305.1499938964844,291.1909484863281,2615100
2020-08-06,304.5799865722656,307.2900085449219,304.25,307.20001220703125,293.14715576171875,4088200
2020-08-07,306.2300109863281,307.6000061035156,305.32000732421875,307.3599853515625,293.2998046875,3319600
2020-08-10,307.8800048828125,308.5,305.9200134277344,308.3399963378906,294.2350158691406,2118200
2020-08-11,309.5199890136719,310.1199951171875,305.07000732421875,305.8500061035156,291.85894775390625,3571200
2020-08-12,308.25,310.80999755859375,308.20001220703125,310.0400085449219,295.85723876953125,2947400
2020-08-13,309.29998779296875,310.7799987792969,308.55999755859375,309.510009765625,295.3514709472656,4074200
2020-08-14,309.1499938964844,310.0199890136719,308.3399963378906,309.510009765625,295.3514709472656,2097600
2020-08-17,310.44000244140625,310.8699951171875,310.0899963378906,310.510009765625,296.3057556152344,2183400
2020-08-18,310.92999267578125,311.54998779296875,309.2799987792969,311.1600036621094,296.92596435546875,2415800
2020-08-19,311.54998779296875,312.2799987792969,309.30999755859375,309.8399963378906,295.6663818359375,2498300
2020-08-20,308.1099853515625,311.2699890136719,308.0199890136719,310.82000732421875,296.6015930175781,2409300
2020-08-21,310.4800109863281,312.1000061035156,310.1700134277344,311.92999267578125,297.6607666015625,2316200
2020-08-24,314.3599853515625,315.1700134277344,313.3699951171875,315.1000061035156,300.685791015625,2349600
2020-08-25,315.69000244140625,316.260009765625,314.5,316.20001220703125,301.7355041503906,2890800
2020-08-26,316.75,319.6300048828125,316.25,319.42999267578125,304.8177490234375,2606000
2020-08-27,320.2200012207031,321.5,318.4700012207031,320.07000732421875,305.4284362792969,2295900
2020-08-28,321.1400146484375,322.2799987792969,319.95001220703125,322.1499938964844,307.41326904296875,3538700
2020-08-31,321.9800109863281,322.8299865722656,320.79998779296875,321.0199890136719,306.33489990234375,5068000
2020-09-01,321.80999755859375,324.1000061035156,320.94000244140625,324.0199890136719,309.1977233886719,3008000
2020-09-02,325.94000244140625,329.6700134277344,324.7799987792969,328.739990234375,313.70184326171875,5273100
2020-09-03,327.010009765625,327.510009765625,314.80999755859375,317.3599853515625,302.8424072265625,6892000
2020-09-04,317.7699890136719,319.6000061035156,306.8999938964844,314.82000732421875,300.4186096191406,5133900
2020-09-08,309.3500061035156,310.5899963378906,305.8500061035156,306.1700134277344,292.16424560546875,4278300
2020-09-09,310.1499938964844,314.6600036621094,309.2900085449219,312.2099914550781,297.927978515625,3339800
2020-09-10,314.04998779296875,314.7099914550781,305.82000732421875,306.75,292.7177429199219,3589000
2020-09-11,308.54998779296875,309.5899963378906,304.1700134277344,306.9800109863281,292.937255859375,3690100
2020-09-14,310.0799865722656,312.75,309.6099853515625,310.9700012207031,296.7446594238281,3056100
2020-09-15,313.4700012207031,314.260009765625,311.5199890136719,312.57000732421875,298.2715148925781,2570900
2020-09-16,313.80999755859375,315.17999267578125,311.0400085449219,311.30999755859375,297.0691223144531,2313400
2020-09-17,306.4800109863281,310.2699890136719,305.9599914550781,308.5899963378906,294.47357177734375,2848300
2020-09-18,309.44000244140625,309.4800109863281,302.54998779296875,305.0,291.0478210449219,3420800
2020-09-21,300.4700012207031,301.75,296.8299865722656,301.69000244140625,287.8891906738281,4536800
2020-09-22,303.1099853515625,305.239990234375,300.6700134277344,304.739990234375,290.7997131347656,2741500
2020-09-23,305.2799987792969,305.54998779296875,297.1700134277344,297.67999267578125,284.0626525878906,2755800
2020-09-24,296.30999755859375,301.4599914550781,295.0400085449219,298.5,284.84515380859375,3130700
2020-09-25,297.5799865722656,304.0400085449219,296.7200012207031,303.2799987792969,289.40643310546875,2683800
2020-09-28,307.4200134277344,309.0199890136719,306.42999267578125,308.3599853515625,294.2541198730469,2437900
2020-09-29,306.8399963378906,307.510009765625,304.6499938964844,305.29998779296875,292.5760498046875,2303900
2020-09-30,306.0400085449219,310.75,305.8500061035156,307.6499938964844,294.8281555175781,4304500
2020-10-01,310.1600036621094,311.1099853515625,307.760009765625,309.6000061035156,296.6968688964844,3005700
2020-10-02,304.7200012207031,308.5799865722656,304.2099914550781,306.7200012207031,293.9369201660156,3125100
2020-10-05,308.69000244140625,312.2900085449219,308.69000244140625,312.0799865722656,299.0735168457031,2364500
2020-10-06,312.25,314.32000732421875,307.17999267578125,307.7200012207031,294.8952331542969,3389800
2020-10-07,310.6099853515625,313.80999755859375,310.6000061035156,313.0,299.9552307128906,1707800
2020-10-08,314.9599914550781,315.8500061035156,314.04998779296875,315.7699890136719,302.60968017578125,1731700
2020-10-09,317.4700012207031,319.1000061035156,316.8500061035156,318.5799865722656,305.3025817871094,2794100
2020-10-12,321.1400146484375,325.2200012207031,320.6600036621094,323.7200012207031,310.2283935546875,2194300
2020-10-13,323.6400146484375,323.7300109863281,320.7099914550781,321.6499938964844,308.2446594238281,2229700
2020-10-14,322.2200012207031,323.29998779296875,318.92999267578125,319.6400146484375,306.31842041015625,1902100
2020-10-15,315.7099914550781,319.70001220703125,315.2300109863281,319.260009765625,305.95428466796875,2481700
2020-10-16,320.6499938964844,322.2099914550781,318.8999938964844,318.989990234375,305.69549560546875,1669600
2020-10-19,320.29998779296875,320.8900146484375,313.3299865722656,314.1700134277344,301.076416015625,2229600
2020-10-20,315.4800109863281,318.6700134277344,314.7799987792969,315.4100036621094,302.2647399902344,3066600
2020-10-21,315.4100036621094,317.5199890136719,314.5899963378906,314.8399963378906,301.7184753417969,2607700
2020-10-22,315.05999755859375,317.1600036621094,312.989990234375,316.57000732421875,303.3763427734375,2362400
2020-10-23,317.8399963378906,317.8399963378906,315.239990234375,317.6499938964844,304.4114074707031,1429300
2020-10-26,314.30999755859375,315.0799865722656,308.3599853515625,311.79998779296875,298.8052062988281,3335800
2020-10-27,312.17999267578125,312.4700012207031,310.55999755859375,310.7699890136719,297.81805419921875,2196100
2020-10-28,305.1300048828125,305.739990234375,299.6199951171875,300.07000732421875,287.5640869140625,5650500
2020-10-29,300.32000732421875,306.25,298.69000244140625,303.2300109863281,290.59234619140625,5365200
2020-10-30,301.55999755859375,302.8599853515625,296.3699951171875,299.82000732421875,287.324462890625,5892100
2020-11-02,303.3699951171875,305.30999755859375,300.6300048828125,303.30999755859375,290.66900634765625,4080400
2020-11-03,306.57000732421875,310.739990234375,306.0899963378906,308.6600036621094,295.7960205078125,3378300
2020-11-04,313.19000244140625,319.6499938964844,312.0,315.6099853515625,302.4563903808594,5750200
2020-11-05,320.94000244140625,323.54998779296875,320.5199890136719,321.7900085449219,308.37884521484375,3950300
2020-11-06,321.44000244140625,322.9200134277344,319.42999267578125,321.75,308.34051513671875,3640600
2020-11-09,334.3599853515625,335.20001220703125,325.2799987792969,325.760009765625,312.183349609375,8097300
2020-11-10,324.7699890136719,326.29998779296875,322.05999755859375,325.3399963378906,311.7808532714844,4120800
2020-11-11,327.4200134277344,328.5,326.1700134277344,327.6300048828125,313.9754333496094,2773500
2020-11-12,326.739990234375,327.44000244140625,322.7300109863281,324.6000061035156,311.0717468261719,2532700
2020-11-13,326.45001220703125,329.7300109863281,325.8900146484375,329.010009765625,315.29791259765625,1996100
2020-11-16,331.6499938964844,333.1199951171875,330.4100036621094,333.0,319.12158203125,3018800
2020-11-17,330.7300109863281,332.5,329.25,331.3399963378906,317.5307312011719,3052100
2020-11-18,331.6300048828125,332.1400146484375,327.2900085449219,327.32000732421875,313.6783752441406,2647800
2020-11-19,326.760009765625,329.0899963378906,325.4100036621094,328.69000244140625,314.99127197265625,2962200
2020-11-20,328.4100036621094,328.6600036621094,326.3999938964844,326.489990234375,312.8829650878906,3516800
2020-11-23,328.2799987792969,329.6000061035156,326.05999755859375,328.4200134277344,314.7325134277344,2222600
2020-11-24,331.0199890136719,334.25,330.1000061035156,333.739990234375,319.83074951171875,2659700
2020-11-25,333.6700134277344,333.6700134277344,332.1499938964844,333.19000244140625,319.3037109375,2256900
2020-11-27,334.2900085449219,334.6099853515625,333.17999267578125,334.1400146484375,320.2141418457031,984700
2020-11-30,333.3999938964844,333.6300048828125,330.0400085449219,332.6400146484375,318.7767028808594,4175700
2020-12-01,335.9200134277344,337.79998779296875,335.32000732421875,336.29998779296875,322.2840881347656,3224200
2020-12-02,335.2200012207031,337.1099853515625,334.6499938964844,337.010009765625,322.96453857421875,2270300
2020-12-03,336.9100036621094,338.29998779296875,335.8800048828125,336.9100036621094,322.86865234375,2851100
2020-12-04,337.5,339.8399963378906,337.45001220703125,339.80999755859375,325.6478271484375,2907000
2020-12-07,339.07000732421875,339.6300048828125,337.9100036621094,339.17999267578125,325.0440673828125,1943100
2020-12-08,337.8900146484375,340.70001220703125,337.8500061035156,340.1600036621094,325.9832458496094,1948200
2020-12-09,340.7900085449219,340.92999267578125,336.260009765625,337.1400146484375,323.08905029296875,2545800
2020-12-10,335.739990234375,338.0,334.8399963378906,336.9800109863281,322.9357604980469,2738600
2020-12-11,335.30999755859375,336.79998779296875,333.7699890136719,336.54998779296875,322.5236511230469,2387900
2020-12-14,338.760009765625,339.7900085449219,334.8900146484375,335.010009765625,321.04791259765625,2654600
2020-12-15,337.6400146484375,339.6400146484375,336.239990234375,339.6400146484375,325.48486328125,2757400
2020-12-16,339.8299865722656,341.0400085449219,338.9599914550781,340.1600036621094,325.9832458496094,2943200
2020-12-17,341.7699890136719,342.25,340.9599914550781,342.010009765625,327.7561340332031,2627000
2020-12-18,342.3900146484375,342.5,338.70001220703125,340.6400146484375,326.4432373046875,6025700
2020-12-21,336.8299865722656,340.3800048828125,334.1099853515625,339.5899963378906,325.43695068359375,3918100
2020-12-22,338.4700012207031,338.54998779296875,336.4700012207031,337.5400085449219,324.7951965332031,2371900
2020-12-23,338.5400085449219,339.75,337.69000244140625,337.80999755859375,325.0549621582031,3682200
2020-12-24,338.3699951171875,339.17999267578125,337.7699890136719,339.1600036621094,326.35400390625,1447500
2020-12-28,341.739990234375,342.4599914550781,341.0899963378906,342.1099853515625,329.1925964355469,2798800
2020-12-29,343.6300048828125,343.7699890136719,340.8699951171875,341.3900146484375,328.49981689453125,2555500
2020-12-30,342.2799987792969,342.9100036621094,341.57000732421875,341.8500061035156,328.94244384765625,2009100
2020-12-31,341.82000732421875,344.3699951171875,341.2300109863281,343.69000244140625,330.7129821777344,3507000
2021-01-04,345.0199890136719,345.0899963378906,335.3699951171875,339.0299987792969,326.2288818359375,5402600
2021-01-05,338.3999938964844,342.3900146484375,338.3900146484375,341.260009765625,328.37469482421875,3299700
2021-01-06,339.7900085449219,346.5,339.29998779296875,343.3299865722656,330.3664855957031,4805000
2021-01-07,345.739990234375,349.20001220703125,345.5400085449219,348.4599914550781,335.3028564453125,3638900
2021-01-08,349.8800048828125,350.6199951171875,346.6400146484375,350.4200134277344,337.18890380859375,3758500
2021-01-11,347.3599853515625,349.82000732421875,347.20001220703125,348.1300048828125,334.98529052734375,2975000
2021-01-12,348.29998779296875,349.1499938964844,345.9700012207031,348.1600036621094,335.0141906738281,2298400
2021-01-13,348.1099853515625,350.05999755859375,347.32000732421875,349.0299987792969,335.851318359375,3039900
2021-01-14,349.8500061035156,350.32000732421875,347.54998779296875,347.8500061035156,334.71588134765625,3497400
2021-01-15,346.2699890136719,347.05999755859375,343.5299987792969,345.3699951171875,332.3294982910156,3622100
2021-01-19,347.79998779296875,348.5899963378906,346.3599853515625,348.1000061035156,334.9564514160156,3433800
2021-01-20,350.32000732421875,353.7099914550781,349.9700012207031,352.8299865722656,339.5078125,2920600
2021-01-21,353.4599914550781,353.8399963378906,352.29998779296875,353.1600036621094,339.82537841796875,2580800
2021-01-22,351.3800048828125,353.0400085449219,350.989990234375,351.8999938964844,338.6129150390625,1812200
2021-01-25,352.7099914550781,353.67999267578125,347.9700012207031,353.3299865722656,339.98895263671875,3549000
2021-01-26,354.2300109863281,354.6499938964844,352.6000061035156,352.79998779296875,339.4789733886719,2430200
2021-01-27,349.5400085449219,349.55999755859375,341.989990234375,344.239990234375,331.24212646484375,5010400
2021-01-28,345.9700012207031,351.07000732421875,345.5799865722656,347.1300048828125,334.02301025390625,3432200
2021-01-29,345.30999755859375,346.2200012207031,338.57000732421875,340.17999267578125,327.3354797363281,5803600
2021-02-01,343.6300048828125,346.8500061035156,341.3999938964844,345.7699890136719,332.7143859863281,3334000
2021-02-02,349.04998779296875,352.3399963378906,349.0,350.739990234375,337.4967346191406,2955200
2021-02-03,351.70001220703125,352.79998779296875,349.8800048828125,351.0899963378906,337.83349609375,3392800
2021-02-04,352.1199951171875,355.0400085449219,351.9200134277344,355.0199890136719,341.6150817871094,1988300
2021-02-05,356.8999938964844,357.1300048828125,355.32000732421875,356.44000244140625,342.98150634765625,2091800
2021-02-08,357.9200134277344,359.07000732421875,357.05999755859375,359.07000732421875,345.51220703125,3371100
2021-02-09,358.2200012207031,359.3299865722656,357.7699890136719,358.7799987792969,345.2331848144531,1891200
2021-02-10,360.5299987792969,360.6099853515625,356.29998779296875,358.6400146484375,345.0984802246094,2400000
2021-02-11,359.7099914550781,360.1000061035156,356.8399963378906,359.2200012207031,345.6566162109375,2237200
2021-02-12,358.45001220703125,361.19000244140625,358.3599853515625,361.04998779296875,347.41748046875,2144500
2021-02-16,362.1499938964844,362.3699951171875,359.9800109863281,360.7099914550781,347.09027099609375,4408500
2021-02-17,359.0299987792969,360.9700012207031,357.9200134277344,360.7900085449219,347.16729736328125,3211800
2021-02-18,358.239990234375,359.92999267578125,356.489990234375,359.25,345.6854248046875,3010500
2021-02-19,360.4700012207031,360.7099914550781,358.1400146484375,358.5899963378906,345.05035400390625,2487100
2021-02-22,355.8399963378906,358.19000244140625,355.55999755859375,355.7699890136719,342.3367614746094,3291000
2021-02-23,353.69000244140625,357.55999755859375,349.5299987792969,356.2200012207031,342.7698669433594,5251100
2021-02-24,355.1499938964844,360.5799865722656,354.20001220703125,360.1600036621094,346.5610656738281,3301200
2021-02-25,359.0299987792969,360.2699890136719,350.0799865722656,351.5199890136719,338.247314453125,7049200
2021-02-26,353.4700012207031,354.4700012207031,347.7099914550781,349.5899963378906,336.39019775390625,7579500
2021-03-01,354.54998779296875,359.3900146484375,354.5,358.1199951171875,344.5981140136719,3721100
2021-03-02,358.3800048828125,358.6300048828125,355.1600036621094,355.3500061035156,341.93267822265625,5462600
2021-03-03,354.70001220703125,355.6400146484375,350.55999755859375,350.6600036621094,337.4197998046875,6317600
2021-03-04,350.489990234375,353.0199890136719,341.9200134277344,346.3399963378906,333.2628479003906,6604500
2021-03-05,349.7699890136719,353.7300109863281,342.5899963378906,352.69000244140625,339.3730773925781,8721300
2021-03-08,353.6300048828125,356.3999938964844,350.6600036621094,350.9599914550781,337.7084045410156,5663500
2021-03-09,354.75,358.4599914550781,354.2300109863281,355.8699951171875,342.43304443359375,6075100
2021-03-10,358.29998779296875,359.8399963378906,356.8800048828125,358.07000732421875,344.54998779296875,7231400
2021-03-11,360.6600036621094,363.760009765625,360.1600036621094,361.8500061035156,348.187255859375,3340700
2021-03-12,360.5,362.45001220703125,359.6700134277344,362.3599853515625,348.6780090332031,4847300
2021-03-15,362.6700134277344,364.75,360.45001220703125,364.4599914550781,350.69866943359375,3154800
2021-03-16,365.1199951171875,365.7799987792969,363.25,364.04998779296875,350.3041687011719,3698400
2021-03-17,362.8299865722656,366.04998779296875,361.6199951171875,365.239990234375,351.44921875,5011600
2021-03-18,362.7300109863281,364.760009765625,359.2799987792969,359.8699951171875,346.28204345703125,5067500
2021-03-19,359.6499938964844,361.1700134277344,357.1400146484375,359.2300109863281,345.6661682128906,5382800
2021-03-22,359.7900085449219,363.5,359.760009765625,362.07000732421875,348.3989562988281,3417600
2021-03-23,361.5299987792969,362.94000244140625,358.510009765625,359.4100036621094,345.8393859863281,4954600
2021-03-24,360.7099914550781,362.2699890136719,357.4200134277344,357.4200134277344,343.924560546875,4099000
2021-03-25,356.0799865722656,360.239990234375,354.1400146484375,359.42999267578125,345.858642578125,5487300
2021-03-26,359.3699951171875,364.3699951171875,358.75,364.010009765625,351.50079345703125,3322600
